Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Jackson, MS ",xsmall,Construction,8.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Manufacturing,3.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Wholesale trade,11.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Retail trade,2.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,"Transportation and warehousing, and utilities",7.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Information,13.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,"Finance and insurance, and real estate and rental and leasing",9.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,"Educational services, and health care and social assistance",1.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Other services (except public administration),10.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jackson, MS ",xsmall,Public administration,6.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
"Jacksonville, FL ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Construction,7.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Manufacturing,8.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Wholesale trade,11.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Retail trade,3.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,"Transportation and warehousing, and utilities",6.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Information,12.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,"Finance and insurance, and real estate and rental and leasing",4.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,"Educational services, and health care and social assistance",1.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Other services (except public administration),9.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Jacksonville, FL ",large,Public administration,10.0,"61,122","48,782","347,000","1,443",0.5%,1.2%,18.9%
"Kansas City, MO-KS ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Construction,8.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Manufacturing,4.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Wholesale trade,11.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Retail trade,3.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,"Transportation and warehousing, and utilities",7.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Information,12.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,"Finance and insurance, and real estate and rental and leasing",5.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,"Educational services, and health care and social assistance",1.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Other services (except public administration),10.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Kansas City, MO-KS ",large,Public administration,9.0,"63,843","51,697","274,500","1,157",0.5%,1.1%,17.7%
"Knoxville, TN ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Construction,6.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Manufacturing,4.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Wholesale trade,11.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Retail trade,2.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,"Transportation and warehousing, and utilities",8.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Information,12.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,"Educational services, and health care and social assistance",1.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Other services (except public administration),9.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Knoxville, TN ",medium,Public administration,10.0,"56,028","43,383","281,900","1,025",0.2%,1.4%,13.0%
"Lakeland-Winter Haven, FL ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Construction,5.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Manufacturing,8.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Wholesale trade,11.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Retail trade,2.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,"Transportation and warehousing, and utilities",6.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Information,12.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,"Educational services, and health care and social assistance",1.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Other services (except public administration),9.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lakeland-Winter Haven, FL ",small,Public administration,10.0,"47,453","40,463","267,500","1,206",0.3%,1.0%,12.2%
"Lancaster, PA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",10.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Construction,5.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Manufacturing,2.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Wholesale trade,11.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Retail trade,3.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,"Transportation and warehousing, and utilities",7.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Information,13.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,"Finance and insurance, and real estate and rental and leasing",9.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,"Educational services, and health care and social assistance",1.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Other services (except public administration),8.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lancaster, PA ",xsmall,Public administration,12.0,"64,581","49,800","287,200","1,240",0.8%,4.1%,9.8%
"Lansing-East Lansing, MI ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Construction,8.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Manufacturing,2.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Wholesale trade,11.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Retail trade,3.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,"Transportation and warehousing, and utilities",10.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Information,12.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,"Professional, scientific, and management, and administrative and waste management services",5.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,"Educational services, and health care and social assistance",1.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Other services (except public administration),9.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Lansing-East Lansing, MI ",xsmall,Public administration,7.0,"56,639","48,255","194,700",966,1.3%,3.5%,14.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Construction,6.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Manufacturing,9.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Wholesale trade,12.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Retail trade,4.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Transportation and warehousing, and utilities",5.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Information,11.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Finance and insurance, and real estate and rental and leasing",7.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Professional, scientific, and management, and administrative and waste management services",3.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Educational services, and health care and social assistance",2.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,"Arts, entertainment, and recreation, and accommodation and food services",1.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Other services (except public administration),8.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Las Vegas-Henderson-Paradise, NV ",large,Public administration,10.0,"52,136","45,796","432,300","1,485",2.3%,1.2%,12.9%
"Lexington-Fayette, KY ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",11.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Construction,8.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Manufacturing,2.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Wholesale trade,12.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Retail trade,4.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,"Transportation and warehousing, and utilities",7.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Information,13.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,"Finance and insurance, and real estate and rental and leasing",9.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,"Professional, scientific, and management, and administrative and waste management services",2.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,"Educational services, and health care and social assistance",1.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Other services (except public administration),6.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Lexington-Fayette, KY ",xsmall,Public administration,10.0,"60,298","47,096","270,300","1,026",0.6%,2.2%,11.5%
"Little Rock-North Little Rock-Conway, AR ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Construction,9.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Manufacturing,4.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Wholesale trade,12.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Retail trade,2.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,"Transportation and warehousing, and utilities",6.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Information,11.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,"Finance and insurance, and real estate and rental and leasing",6.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,"Professional, scientific, and management, and administrative and waste management services",3.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,"Educational services, and health care and social assistance",1.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Other services (except public administration),10.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Little Rock-North Little Rock-Conway, AR ",small,Public administration,6.0,"52,829","45,269","201,700",921,0.4%,1.3%,10.3%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Construction,6.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Manufacturing,5.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Wholesale trade,12.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Retail trade,4.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Transportation and warehousing, and utilities",8.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Information,10.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Finance and insurance, and real estate and rental and leasing",7.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Educational services, and health care and social assistance",1.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Other services (except public administration),9.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
"Los Angeles-Long Beach-Anaheim, CA ",xlarge,Public administration,11.0,"62,611","56,265","847,400","1,887",3.1%,2.3%,17.2%
