"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"                Employed","61.4%","61.1%","59.0%","61.5%","65.0%","55.2%","69.3%","54.7%","63.4%","59.8%","59.8%","62.8%","65.9%","63.4%","60.0%","51.3%","62.5%","65.3%","60.4%","63.2%","63.6%","60.4%","60.3%","58.8%","65.3%","66.8%","60.4%","51.5%","69.5%","67.9%","59.4%","63.0%","55.8%","49.0%","64.0%","58.3%","65.0%","59.7%","59.2%","61.0%","63.6%","63.2%","61.9%","65.4%","56.8%","60.6%","65.0%","58.7%","55.3%","63.8%","61.6%","59.7%","63.2%","57.3%","61.6%","63.2%","67.5%","56.0%","60.7%","61.0%","63.8%","68.0%","58.0%","51.9%","67.0%","60.4%","58.2%","61.3%","49.4%","67.1%","61.7%","67.6%","62.4%","61.5%","54.4%","55.3%","62.7%","61.6%","59.9%","63.5%","64.3%","51.1%","59.3%","62.0%","70.4%","66.7%","62.5%","63.1%","58.4%","59.6%","59.5%","62.0%","70.5%","61.0%","59.9%","63.2%","64.5%","58.6%","65.1%","57.4%","56.8%","58.7%","59.0%","58.3%","60.5%","54.0%","60.7%","57.4%","56.6%","67.1%","61.7%","56.5%","62.6%","54.9%"
"                Unemployed","2.5%","3.0%","2.5%","3.1%","2.7%","3.1%","2.1%","4.1%","2.5%","3.4%","2.1%","1.5%","2.5%","3.3%","2.2%","2.1%","1.8%","2.3%","1.6%","3.3%","2.2%","2.8%","2.6%","3.5%","2.2%","2.6%","2.7%","2.2%","2.4%","2.3%","3.2%","1.7%","3.4%","3.1%","2.1%","4.5%","1.9%","2.4%","2.7%","2.1%","3.1%","3.4%","2.4%","2.4%","3.0%","2.3%","2.2%","1.5%","2.4%","1.9%","3.0%","3.7%","3.4%","2.6%","3.5%","2.7%","1.4%","4.0%","3.1%","2.5%","2.1%","2.2%","4.3%","1.8%","1.8%","3.2%","3.2%","3.5%","1.6%","1.5%","2.7%","1.7%","2.3%","2.5%","2.3%","2.3%","3.2%","2.5%","2.6%","1.8%","2.6%","2.7%","2.5%","2.9%","2.1%","1.8%","3.3%","2.8%","3.6%","2.6%","3.0%","2.6%","2.0%","2.9%","3.0%","2.8%","2.5%","3.0%","2.6%","2.9%","2.7%","4.2%","2.9%","2.5%","2.2%","2.8%","2.5%","2.2%","2.8%","2.6%","3.1%","2.9%","3.3%","2.2%"
"                    Unemployment Rate","3.9%","4.7%","4.0%","4.7%","4.0%","5.4%","3.0%","7.0%","3.7%","5.4%","3.4%","2.3%","3.7%","5.0%","3.5%","3.8%","2.9%","3.4%","2.5%","4.9%","3.3%","4.4%","4.1%","5.6%","3.3%","3.8%","4.3%","4.1%","3.3%","3.3%","5.0%","2.6%","5.8%","6.0%","3.2%","7.1%","2.8%","3.9%","4.3%","3.4%","4.6%","5.1%","3.7%","3.6%","5.0%","3.7%","3.2%","2.5%","4.2%","2.8%","4.6%","5.8%","5.2%","4.3%","5.4%","4.1%","2.1%","6.7%","4.9%","4.0%","3.2%","3.2%","6.9%","3.3%","2.6%","5.0%","5.3%","5.4%","3.2%","2.1%","4.1%","2.5%","3.6%","4.0%","4.1%","4.1%","4.8%","3.9%","4.1%","2.8%","3.9%","5.1%","4.0%","4.4%","2.8%","2.6%","5.0%","4.2%","5.7%","4.2%","4.8%","4.0%","2.7%","4.6%","4.8%","4.3%","3.8%","4.9%","3.8%","4.8%","4.5%","6.7%","4.7%","4.1%","3.5%","4.9%","3.9%","3.6%","4.7%","3.7%","4.8%","4.8%","4.9%","3.8%"
"            Armed Forces","0.2%","0.2%","0.6%","0.0%","0.1%","2.0%","0.3%","0.4%","0.8%","0.1%","0.1%","0.3%","0.1%","0.0%","0.1%","0.0%","2.0%","0.1%","0.0%","0.2%","0.0%","0.1%","5.9%","1.8%","0.2%","0.1%","0.9%","0.1%","0.2%","0.3%","0.0%","0.2%","3.1%","10.9%","0.1%","0.3%","0.0%","0.1%","0.1%","0.5%","0.1%","0.1%","0.2%","0.1%","0.3%","1.5%","0.3%","0.1%","0.2%","0.1%","0.1%","0.7%","0.2%","0.6%","0.1%","0.2%","0.1%","0.0%","0.2%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.3%","0.1%","0.1%","1.0%","0.7%","0.8%","0.1%","0.7%","0.7%","4.5%","0.2%","0.2%","0.1%","0.3%","0.1%","0.1%","0.7%","0.3%","0.1%","0.1%","0.1%","1.0%","0.6%","0.0%","0.2%","0.2%","0.1%","1.4%","3.4%","0.1%","0.1%","0.1%","0.9%","0.8%","0.1%","0.1%","0.1%","0.3%","0.2%","1.0%","0.1%","5.5%","6.3%","1.0%","0.7%","0.1%","0.1%","0.1%"
"        Not in labor force","35.9%","35.6%","37.9%","35.4%","32.2%","39.6%","28.3%","40.8%","33.4%","36.6%","38.0%","35.5%","31.4%","33.2%","37.7%","46.6%","33.7%","32.3%","38.0%","33.3%","34.2%","36.7%","31.1%","36.0%","32.3%","30.5%","36.0%","46.2%","27.8%","29.5%","37.4%","35.1%","37.7%","37.0%","33.8%","37.0%","33.1%","37.8%","38.1%","36.4%","33.2%","33.4%","35.5%","32.0%","39.9%","35.6%","32.5%","39.7%","42.1%","34.2%","35.3%","35.9%","33.1%","39.5%","34.8%","34.0%","31.0%","40.0%","36.0%","36.4%","34.1%","29.7%","37.6%","46.2%","31.0%","36.3%","38.2%","35.1%","48.8%","30.4%","34.9%","29.9%","35.1%","35.2%","42.6%","37.9%","33.9%","35.8%","37.5%","34.5%","33.0%","46.1%","37.5%","34.8%","27.5%","31.4%","34.1%","33.1%","37.4%","37.8%","37.3%","35.2%","27.5%","34.7%","33.7%","33.9%","32.9%","38.2%","31.4%","38.9%","40.5%","37.0%","37.9%","38.9%","37.1%","42.2%","36.7%","34.9%","34.3%","29.3%","34.5%","40.5%","34.0%","42.8%"
"    Females 16 years and over","295,671","386,649","384,396","362,509","2,579,011","259,272","969,976","334,489","1,198,537","358,142","471,418","319,743","2,096,846","398,664","495,369","358,753","347,478","1,137,335","242,556","3,903,135","923,286","877,668","297,240","356,105","871,623","3,148,696","339,665","307,595","1,210,127","289,508","1,810,771","290,708","339,080","207,944","226,910","383,402","438,450","334,613","400,235","251,268","520,616","2,870,299","210,978","866,663","244,220","698,801","893,569","382,523","324,451","228,138","230,705","936,161","215,085","314,018","5,349,751","532,102","284,357","330,788","553,763","2,601,037","642,404","1,482,796","211,689","239,976","842,295","374,527","527,863","8,272,347","403,144","264,871","586,334","381,708","1,153,452","340,390","271,914","213,748","2,635,300","2,024,016","1,006,026","244,379","1,043,003","222,342","285,023","715,566","255,061","608,410","201,802","566,676","1,827,549","460,019","995,879","1,172,060","485,517","1,055,706","1,323,849","1,921,782","779,414","235,908","1,630,648","243,946","303,205","306,894","275,365","1,407,665","265,341","444,619","415,673","403,862","747,789","2,617,871","257,275","292,486","406,749","225,384"
"        In labor force","59.9%","61.5%","58.7%","59.4%","63.1%","55.1%","65.7%","53.7%","62.3%","59.9%","57.2%","59.7%","64.8%","60.5%","59.0%","48.9%","61.5%","62.3%","56.9%","61.6%","61.1%","59.5%","61.3%","61.3%","63.5%","63.2%","59.9%","51.2%","67.2%","66.0%","57.4%","62.2%","54.3%","57.2%","59.2%","57.9%","62.5%","58.5%","55.5%","59.8%","63.6%","59.5%","57.1%","63.3%","57.3%","59.6%","62.4%","55.5%","52.7%","59.2%","60.3%","59.0%","62.8%","56.5%","59.3%","61.8%","65.2%","51.9%","60.3%","58.2%","62.0%","66.4%","55.3%","51.0%","63.5%","59.8%","59.2%","60.1%","46.5%","61.6%","59.2%","65.3%","59.8%","58.6%","52.3%","56.8%","62.0%","58.4%","58.1%","62.3%","62.2%","48.9%","59.2%","61.9%","62.6%","63.2%","62.4%","63.5%","56.2%","59.5%","58.1%","61.0%","65.8%","59.1%","60.4%","60.8%","60.3%","57.2%","62.4%","56.1%","57.0%","57.4%","59.3%","57.2%","59.1%","53.1%","57.4%","59.8%","60.5%","65.9%","60.9%","54.0%","62.5%","53.6%"
"            Civilian labor force","59.9%","61.4%","58.4%","59.4%","63.0%","54.3%","65.6%","53.6%","62.0%","59.9%","57.1%","59.6%","64.7%","60.5%","59.0%","48.9%","61.0%","62.3%","56.9%","61.5%","61.1%","59.5%","59.7%","60.5%","63.5%","63.1%","59.4%","51.2%","67.1%","66.0%","57.4%","61.8%","53.5%","54.1%","59.2%","57.8%","62.5%","58.4%","55.5%","59.8%","63.6%","59.4%","57.1%","63.3%","57.1%","59.3%","62.3%","55.5%","52.7%","59.2%","60.3%","58.7%","62.6%","56.4%","59.3%","61.7%","65.2%","51.9%","60.2%","58.2%","62.0%","66.3%","55.3%","51.0%","63.4%","59.8%","59.0%","60.0%","46.5%","61.0%","59.0%","64.9%","59.8%","58.3%","51.9%","55.5%","61.9%","58.4%","58.1%","62.2%","62.2%","48.9%","58.8%","61.8%","62.5%","63.2%","62.4%","63.2%","56.1%","59.5%","58.0%","60.9%","65.8%","58.2%","59.2%","60.8%","60.3%","57.2%","62.1%","55.9%","57.0%","57.4%","59.2%","57.1%","59.0%","52.8%","57.3%","58.4%","57.7%","65.4%","60.8%","54.0%","62.5%","53.6%"
"                Employed","57.7%","58.8%","56.4%","56.9%","60.4%","51.0%","63.6%","49.5%","59.8%","56.6%","55.0%","58.6%","62.6%","57.4%","57.1%","46.6%","58.7%","59.9%","55.3%","58.6%","59.1%","57.1%","56.9%","57.1%","61.6%","60.6%","56.8%","49.5%","64.9%","63.6%","54.4%","60.5%","51.2%","50.8%","56.9%","53.3%","60.9%","56.5%","53.0%","57.7%","60.8%","56.2%","54.8%","61.2%","53.8%","57.1%","60.2%","54.1%","50.4%","57.3%","57.5%","55.3%","59.3%","53.6%","56.0%","59.0%","63.7%","49.1%","56.8%","55.7%","59.7%","64.4%","51.0%","49.2%","61.7%","57.4%","55.8%","56.8%","45.0%","59.7%","56.5%","63.3%","57.5%","55.9%","49.6%","53.4%","59.0%","56.0%","56.0%","60.4%","60.1%","46.8%","56.2%","59.2%","60.6%","61.5%","58.5%","60.8%","52.6%","57.3%","55.5%","58.6%","63.9%","55.4%","56.2%","58.2%","58.0%","54.4%","59.7%","53.3%","54.2%","53.0%","56.4%","54.7%","57.2%","50.0%","55.0%","56.4%","55.1%","63.0%","58.0%","50.9%","59.3%","51.9%"
"                Unemployed","2.2%","2.6%","1.9%","2.5%","2.6%","3.2%","2.0%","4.1%","2.1%","3.4%","2.1%","0.9%","2.2%","3.1%","1.9%","2.3%","2.3%","2.3%","1.6%","2.9%","2.0%","2.4%","2.7%","3.3%","1.9%","2.5%","2.6%","1.7%","2.2%","2.3%","2.9%","1.3%","2.3%","3.3%","2.3%","4.5%","1.6%","2.0%","2.5%","2.1%","2.9%","3.2%","2.3%","2.0%","3.3%","2.2%","2.1%","1.5%","2.3%","1.9%","2.8%","3.5%","3.2%","2.7%","3.3%","2.7%","1.5%","2.7%","3.3%","2.5%","2.2%","1.9%","4.3%","1.8%","1.7%","2.4%","3.2%","3.2%","1.5%","1.2%","2.5%","1.6%","2.3%","2.4%","2.2%","2.1%","2.9%","2.4%","2.1%","1.9%","2.1%","2.0%","2.6%","2.6%","1.9%","1.7%","3.9%","2.5%","3.4%","2.2%","2.5%","2.2%","1.9%","2.8%","3.0%","2.6%","2.4%","2.8%","2.4%","2.6%","2.8%","4.4%","2.8%","2.4%","1.8%","2.8%","2.3%","2.0%","2.6%","2.4%","2.8%","3.1%","3.2%","1.6%"
"                    Unemployment Rate","3.6%","4.3%","3.3%","4.2%","4.2%","6.0%","3.0%","7.6%","3.5%","5.6%","3.7%","1.6%","3.4%","5.2%","3.2%","4.7%","3.8%","3.7%","2.8%","4.7%","3.3%","4.0%","4.6%","5.5%","3.1%","3.9%","4.3%","3.3%","3.2%","3.5%","5.1%","2.2%","4.3%","6.1%","3.9%","7.9%","2.6%","3.4%","4.6%","3.6%","4.5%","5.4%","4.0%","3.2%","5.8%","3.7%","3.4%","2.6%","4.3%","3.3%","4.6%","5.9%","5.2%","4.9%","5.6%","4.4%","2.3%","5.2%","5.5%","4.2%","3.6%","2.8%","7.8%","3.4%","2.7%","4.0%","5.5%","5.4%","3.2%","2.0%","4.3%","2.4%","3.8%","4.1%","4.3%","3.8%","4.7%","4.1%","3.7%","3.0%","3.4%","4.2%","4.4%","4.2%","3.1%","2.7%","6.2%","3.9%","6.1%","3.7%","4.4%","3.7%","2.9%","4.9%","5.0%","4.3%","4.0%","4.8%","3.9%","4.6%","5.0%","7.6%","4.7%","4.3%","3.1%","5.2%","4.0%","3.4%","4.5%","3.7%","4.6%","5.7%","5.1%","3.1%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","347,115","453,936","443,433","431,634","3,146,828","279,977","1,339,570","366,139","1,448,648","410,429","528,830","401,206","2,631,810","484,926","562,320","352,092","426,429","1,405,571","278,118","4,750,545","1,132,833","1,003,254","398,427","406,140","1,105,160","4,081,281","394,262","303,970","1,674,750","384,905","2,048,327","340,324","388,587","240,478","287,061","436,541","559,553","369,124","451,763","295,313","627,816","3,526,442","255,229","1,087,407","261,509","822,618","1,124,962","430,563","346,173","277,801","268,990","1,104,514","260,291","342,532","6,342,831","641,621","378,842","353,723","621,671","3,030,208","788,814","1,971,461","236,520","235,434","1,083,087","427,410","575,380","9,585,291","376,849","360,738","708,510","511,011","1,383,275","411,328","287,484","250,518","3,127,438","2,444,655","1,157,384","295,887","1,303,541","220,477","332,350","847,688","355,974","778,765","251,804","684,826","2,096,097","523,266","1,136,715","1,386,519","681,191","1,280,341","1,659,606","2,354,568","999,812","269,978","2,125,463","276,836","322,646","346,683","309,713","1,575,399","306,326","472,991","487,253","497,103","902,140","3,412,293","314,150","308,749","493,355","236,299"
"        Car, truck, or van - drove alone","74.1%","70.7%","70.8%","74.4%","66.1%","78.6%","60.3%","78.4%","67.9%","79.3%","77.4%","70.4%","57.4%","62.4%","72.4%","70.7%","72.0%","66.0%","74.3%","62.9%","72.5%","72.1%","68.4%","75.4%","69.7%","69.2%","75.5%","71.3%","63.0%","74.0%","72.6%","64.9%","75.7%","77.2%","75.0%","73.0%","74.5%","75.3%","78.3%","70.2%","70.2%","71.4%","75.7%","72.6%","78.2%","69.4%","73.1%","77.2%","77.1%","73.2%","70.4%","70.0%","75.2%","79.9%","65.2%","73.7%","64.6%","74.4%","76.1%","68.8%","72.6%","66.4%","77.8%","74.6%","69.5%","70.3%","73.5%","44.7%","70.0%","68.9%","77.2%","73.9%","67.5%","69.6%","72.2%","73.9%","63.4%","63.8%","68.3%","66.4%","60.8%","74.2%","67.9%","73.5%","66.0%","63.9%","69.5%","69.1%","73.9%","73.5%","66.0%","73.6%","65.6%","68.7%","65.8%","49.7%","59.8%","75.0%","57.0%","69.9%","72.0%","70.8%","72.7%","66.4%","80.2%","70.2%","77.6%","62.0%","76.1%","55.6%","79.7%","76.5%","71.4%","80.3%"
"        Car, truck, or van - carpooled","7.2%","7.6%","10.2%","8.1%","8.6%","6.6%","7.0%","12.1%","7.2%","9.6%","8.4%","8.0%","6.4%","8.1%","7.8%","10.9%","9.0%","8.3%","8.4%","7.9%","7.9%","6.9%","8.2%","8.3%","7.6%","9.1%","7.9%","9.5%","7.4%","7.3%","7.3%","6.9%","12.4%","10.9%","7.8%","11.2%","8.4%","9.0%","8.1%","6.3%","7.7%","10.6%","7.0%","9.0%","11.3%","8.2%","6.4%","7.1%","7.3%","9.6%","7.8%","10.5%","9.3%","6.8%","9.7%","8.8%","6.9%","10.0%","9.6%","9.3%","7.5%","7.0%","10.8%","8.7%","7.6%","7.8%","8.2%","6.5%","8.8%","9.6%","8.7%","8.1%","9.3%","11.1%","7.0%","7.0%","6.8%","9.8%","6.8%","7.9%","7.3%","8.0%","8.6%","8.2%","9.4%","6.6%","13.3%","7.6%","11.2%","7.2%","9.0%","6.3%","10.7%","11.4%","8.5%","8.2%","8.9%","10.7%","8.0%","7.8%","9.3%","14.9%","7.7%","8.2%","9.0%","9.6%","9.0%","15.2%","8.1%","7.7%","9.0%","9.4%","7.8%","7.9%"
"        Public transportation (excluding taxicab)","0.6%","2.5%","1.0%","1.6%","1.4%","0.9%","1.1%","0.3%","3.2%","0.6%","0.5%","0.5%","8.0%","6.0%","2.6%","0.6%","0.6%","0.8%","0.4%","7.0%","1.3%","1.7%","0.3%","0.6%","1.2%","0.6%","0.9%","0.6%","2.2%","0.4%","0.8%","1.6%","0.5%","0.2%","0.4%","0.6%","0.9%","0.2%","0.3%","0.7%","2.4%","1.4%","0.2%","0.6%","0.3%","0.5%","0.5%","0.2%","0.3%","0.8%","1.3%","2.3%","0.6%","0.4%","3.1%","0.7%","2.4%","0.2%","0.3%","2.4%","1.8%","2.0%","1.0%","0.2%","0.7%","3.2%","1.6%","23.8%","0.2%","1.1%","0.4%","0.6%","1.0%","0.7%","0.9%","0.5%","5.7%","0.9%","3.0%","0.6%","2.9%","0.2%","4.3%","1.4%","1.4%","0.4%","1.5%","0.7%","0.7%","1.1%","0.9%","1.2%","1.6%","1.4%","2.0%","7.8%","2.0%","0.8%","4.6%","1.6%","1.5%","0.9%","1.9%","0.7%","0.4%","1.1%","0.3%","4.6%","0.7%","6.0%","0.5%","0.4%","1.1%","0.3%"
"        Walked","1.5%","3.0%","1.5%","1.7%","1.2%","1.5%","1.8%","1.0%","1.9%","2.3%","1.0%","1.9%","4.5%","2.8%","2.7%","1.1%","2.4%","1.2%","1.2%","2.6%","1.8%","2.3%","3.8%","2.1%","1.6%","1.3%","2.1%","1.0%","1.8%","1.6%","1.4%","2.7%","1.6%","3.1%","2.0%","1.6%","2.1%","1.5%","1.2%","3.6%","1.9%","1.1%","0.7%","1.3%","1.6%","1.2%","1.1%","1.4%","1.0%","4.1%","3.5%","1.2%","2.2%","1.3%","2.3%","1.3%","4.5%","1.6%","1.4%","1.6%","2.2%","1.9%","1.6%","1.1%","1.1%","3.9%","2.9%","5.5%","1.5%","1.1%","1.6%","1.4%","1.3%","1.7%","1.1%","1.8%","3.1%","1.3%","3.1%","3.9%","3.4%","0.9%","3.7%","2.3%","2.4%","1.4%","1.7%","2.2%","1.3%","2.7%","1.8%","1.6%","1.8%","1.8%","3.0%","3.9%","2.0%","2.1%","3.2%","3.0%","3.6%","1.0%","4.1%","1.1%","1.7%","2.3%","1.2%","5.3%","2.1%","2.6%","1.2%","0.8%","1.8%","1.8%"
"        Other means","1.2%","1.3%","2.0%","2.0%","1.7%","2.5%","1.8%","1.3%","1.8%","0.8%","0.9%","2.3%","2.9%","1.4%","1.7%","1.5%","1.5%","1.4%","1.4%","2.1%","1.4%","1.4%","1.7%","2.0%","1.4%","1.5%","1.3%","1.4%","1.7%","1.2%","1.6%","2.3%","1.3%","0.8%","1.0%","2.3%","1.7%","1.8%","1.3%","2.0%","1.2%","2.5%","2.1%","1.4%","1.4%","1.8%","1.3%","1.1%","2.1%","2.4%","2.2%","3.0%","1.1%","1.3%","2.4%","1.8%","2.4%","4.8%","1.4%","2.9%","1.3%","1.7%","1.6%","2.6%","1.7%","1.7%","2.5%","3.2%","2.1%","1.1%","1.5%","1.4%","1.8%","1.5%","2.5%","2.3%","2.4%","2.5%","1.4%","1.8%","2.4%","2.2%","1.9%","1.9%","1.5%","1.5%","3.1%","1.7%","1.5%","1.5%","2.4%","1.2%","1.5%","1.9%","2.0%","3.4%","2.9%","1.6%","1.8%","1.8%","1.7%","1.5%","1.7%","2.4%","0.9%","2.2%","1.4%","3.7%","1.8%","2.6%","1.7%","0.7%","2.4%","1.8%"
